X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
602;319;0.5162494;0.5149115;0.2909119;0.5342828;491.6;0.2488956;False;15/04/2026 9:25:15 PM:411;1776252315411;;
556;319;0.4768363;0.5150817;0.2909043;0.5342854;491.2;0.2488671;False;15/04/2026 9:25:15 PM:430;1776252315430;;
536;320;0.4601016;0.5160569;0.3506411;0.5626786;491.4;0.2335976;False;15/04/2026 9:25:15 PM:450;1776252315450;;
521;320;0.4464652;0.5164717;0.3432874;0.5503063;491.5;0.2337728;False;15/04/2026 9:25:15 PM:469;1776252315469;;
508;320;0.4354755;0.5168422;0.3432798;0.5503088;491.6;0.2337539;False;15/04/2026 9:25:15 PM:487;1776252315487;;
507;322;0.4344752;0.5196269;0.4151043;0.6047426;491.3;0.2508084;False;15/04/2026 9:25:15 PM:506;1776252315506;;
505;324;0.4335634;0.522211;0.4151085;0.6047416;491.0;0.250816;False;15/04/2026 9:25:15 PM:527;1776252315527;;
505;325;0.4327687;0.5245028;0.4151287;0.6047366;490.8;0.2508552;False;15/04/2026 9:25:15 PM:547;1776252315547;;
456;325;0.3909593;0.5248597;0.1961117;0.5687498;491.8;0.2389729;False;15/04/2026 9:25:15 PM:568;1776252315568;;
414;326;0.3552924;0.5250713;0.1824153;0.5642055;492.7;0.2393585;False;15/04/2026 9:25:15 PM:588;1776252315588;;
388;326;0.3328342;0.5253071;0.1913557;0.567374;493.6;0.2390853;False;15/04/2026 9:25:15 PM:606;1776252315606;;
365;326;0.3134071;0.5254528;0.1824363;0.5642045;494.3;0.2394548;False;15/04/2026 9:25:15 PM:624;1776252315624;;
360;326;0.309271;0.525557;0.2604986;0.5402549;494.0;0.2367394;False;15/04/2026 9:25:15 PM:644;1776252315644;;
357;326;0.3061281;0.5256318;0.2611284;0.5347868;493.7;0.2368556;False;15/04/2026 9:25:15 PM:664;1776252315664;;
354;326;0.3037081;0.5256985;0.2621721;0.5361395;493.4;0.2370075;False;15/04/2026 9:25:15 PM:682;1776252315682;;
353;326;0.3030657;0.525864;0.2868536;0.56059;493.9;0.2215932;False;15/04/2026 9:25:15 PM:703;1776252315703;;
352;326;0.3016882;0.5259821;0.2696731;0.5601048;494.4;0.221808;False;15/04/2026 9:25:15 PM:721;1776252315721;;
350;326;0.3004487;0.5260926;0.2696624;0.5601078;494.8;0.2217868;False;15/04/2026 9:25:15 PM:739;1776252315739;;
349;326;0.2993026;0.5261988;0.2696444;0.5601131;495.1;0.221749;False;15/04/2026 9:25:15 PM:760;1776252315760;;
333;326;0.2860864;0.5262467;0.1679135;0.5312151;496.2;0.2412778;False;15/04/2026 9:25:15 PM:779;1776252315779;;
322;326;0.2761328;0.5263103;0.1697296;0.5408015;497.1;0.241589;False;15/04/2026 9:25:15 PM:797;1776252315797;;
312;326;0.267785;0.5263681;0.1697292;0.5408036;497.9;0.2415118;False;15/04/2026 9:25:15 PM:814;1776252315814;;
303;326;0.2598041;0.5264081;0.1679135;0.5312151;498.6;0.24128;False;15/04/2026 9:25:15 PM:835;1776252315835;;
298;326;0.2560894;0.5261011;0.1923091;0.5089263;497.4;0.2467805;False;15/04/2026 9:25:15 PM:857;1776252315857;;
294;326;0.2520731;0.525762;0.1785994;0.5040147;496.3;0.2470867;False;15/04/2026 9:25:15 PM:874;1776252315874;;
290;326;0.2486798;0.5254011;0.1793101;0.5015222;495.3;0.2470256;False;15/04/2026 9:25:15 PM:893;1776252315893;;
290;326;0.2487581;0.5254091;0.2545224;0.5279813;497.1;0.2447951;False;15/04/2026 9:25:15 PM:913;1776252315913;;
289;326;0.2477535;0.5254143;0.2063644;0.5271988;498.8;0.2450982;False;15/04/2026 9:25:15 PM:930;1776252315930;;
288;326;0.2468161;0.5254192;0.2063534;0.5272019;500.3;0.2450651;False;15/04/2026 9:25:15 PM:949;1776252315949;;
286;326;0.2450792;0.5254821;0.1921553;0.541707;499.1;0.240024;False;15/04/2026 9:25:15 PM:969;1776252315969;;
282;326;0.2418779;0.5254903;0.1690838;0.5356558;498.0;0.2403203;False;15/04/2026 9:25:15 PM:986;1776252315986;;
279;326;0.2390772;0.5254979;0.1690838;0.5356563;497.0;0.2403076;False;15/04/2026 9:25:16 PM:4;1776252316004;;
275;326;0.2364422;0.5255055;0.1690837;0.5356592;496.1;0.2402463;False;15/04/2026 9:25:16 PM:24;1776252316024;;
276;326;0.2372512;0.5254711;0.258512;0.5200177;495.6;0.2383393;False;15/04/2026 9:25:16 PM:44;1776252316044;;
277;326;0.2377206;0.5254741;0.254293;0.5334586;495.2;0.2388172;False;15/04/2026 9:25:16 PM:62;1776252316062;;
277;326;0.2381482;0.525477;0.2542938;0.5334584;494.8;0.2388194;False;15/04/2026 9:25:16 PM:81;1776252316081;;
274;326;0.2350467;0.5254311;0.1670825;0.5182149;496.1;0.2407829;False;15/04/2026 9:25:16 PM:100;1776252316100;;
271;326;0.2325797;0.525393;0.1670775;0.5181741;497.2;0.2408611;False;15/04/2026 9:25:16 PM:119;1776252316119;;
268;326;0.2304523;0.5253592;0.1670775;0.5181738;498.2;0.2408616;False;15/04/2026 9:25:16 PM:136;1776252316136;;
266;326;0.2285771;0.5253285;0.1670774;0.5181731;499.1;0.240863;False;15/04/2026 9:25:16 PM:154;1776252316154;;
264;326;0.2269118;0.5253005;0.1670778;0.5181767;500.0;0.2408562;False;15/04/2026 9:25:16 PM:172;1776252316172;;
263;326;0.2255127;0.5254969;0.1692631;0.5475603;499.8;0.2314424;False;15/04/2026 9:25:16 PM:191;1776252316191;;
261;326;0.2243554;0.5256617;0.1692647;0.5475572;499.7;0.2316187;False;15/04/2026 9:25:16 PM:208;1776252316208;;
260;326;0.2232785;0.5258172;0.1692645;0.5475575;499.6;0.2316044;False;15/04/2026 9:25:16 PM:229;1776252316229;;
259;326;0.2224607;0.5259264;0.1718508;0.5453821;501.6;0.2297107;False;15/04/2026 9:25:16 PM:248;1776252316248;;
258;326;0.2217023;0.5260076;0.1706766;0.5443644;503.4;0.2298968;False;15/04/2026 9:25:16 PM:268;1776252316268;;
257;326;0.2210335;0.5260801;0.1706767;0.5443639;505.1;0.229912;False;15/04/2026 9:25:16 PM:287;1776252316287;;
256;326;0.220011;0.5260033;0.1633048;0.5168942;505.6;0.2368802;False;15/04/2026 9:25:16 PM:307;1776252316307;;
255;326;0.2191475;0.5259379;0.1633044;0.5168879;506.1;0.2369347;False;15/04/2026 9:25:16 PM:326;1776252316326;;
254;326;0.2184018;0.5258808;0.1633042;0.5168841;506.6;0.2369683;False;15/04/2026 9:25:16 PM:344;1776252316344;;
254;326;0.2177462;0.5258303;0.1633043;0.5168868;507.0;0.2369443;False;15/04/2026 9:25:16 PM:362;1776252316362;;
253;326;0.2175909;0.5262699;0.1733547;0.5595015;506.6;0.2456817;False;15/04/2026 9:25:16 PM:382;1776252316382;;
253;327;0.2174647;0.5266232;0.1733559;0.5594966;506.2;0.2458748;False;15/04/2026 9:25:16 PM:400;1776252316400;;
253;327;0.2173396;0.5269696;0.1733559;0.5594968;505.9;0.245868;False;15/04/2026 9:25:16 PM:420;1776252316420;;
255;327;0.2189849;0.5269766;0.2471475;0.5390823;506.6;0.2412227;False;15/04/2026 9:25:16 PM:440;1776252316440;;
257;327;0.2203756;0.526983;0.2471553;0.5390783;507.3;0.2412612;False;15/04/2026 9:25:16 PM:460;1776252316460;;
257;327;0.2202293;0.5271092;0.2111544;0.5505336;507.9;0.2413098;False;15/04/2026 9:25:16 PM:480;1776252316480;;
256;327;0.2201107;0.5272126;0.2111746;0.550523;508.4;0.2414099;False;15/04/2026 9:25:16 PM:498;1776252316498;;
256;327;0.2199892;0.5272327;0.205418;0.5350119;506.7;0.2337306;False;15/04/2026 9:25:16 PM:517;1776252316517;;
256;327;0.2199148;0.5271989;0.2018066;0.5224351;505.1;0.2338649;False;15/04/2026 9:25:16 PM:536;1776252316536;;
256;327;0.2198487;0.5271691;0.2018132;0.5224322;503.7;0.2338882;False;15/04/2026 9:25:16 PM:553;1776252316553;;
256;327;0.2197885;0.527142;0.2018097;0.5224336;502.4;0.2338772;False;15/04/2026 9:25:16 PM:571;1776252316571;;
255;326;0.2186107;0.526199;0.1683176;0.4832273;502.4;0.2425217;False;15/04/2026 9:25:16 PM:590;1776252316590;;
253;325;0.2175624;0.5246961;0.1667168;0.4651841;502.4;0.2426472;False;15/04/2026 9:25:16 PM:608;1776252316608;;
252;324;0.2165568;0.523223;0.1660706;0.4632694;502.4;0.242634;False;15/04/2026 9:25:16 PM:627;1776252316627;;
254;325;0.2177078;0.5239403;0.2434067;0.5609159;502.3;0.2315434;False;15/04/2026 9:25:16 PM:647;1776252316647;;
253;325;0.2176221;0.5244421;0.2029647;0.5585679;502.3;0.2318032;False;15/04/2026 9:25:16 PM:665;1776252316665;;
253;325;0.2175387;0.5249267;0.2029433;0.5585742;502.3;0.2317439;False;15/04/2026 9:25:16 PM:685;1776252316685;;
283;326;0.2426248;0.5251904;0.3939064;0.5514591;501.4;0.236977;False;15/04/2026 9:25:16 PM:705;1776252316705;;
300;326;0.257084;0.5255827;0.3596785;0.5558301;500.6;0.2370713;False;15/04/2026 9:25:16 PM:731;1776252316731;;
326;326;0.2800679;0.5256139;0.4322912;0.5400661;499.9;0.2366322;False;15/04/2026 9:25:16 PM:750;1776252316750;;
366;326;0.3142764;0.525507;0.491814;0.5142977;499.4;0.2442079;False;15/04/2026 9:25:16 PM:770;1776252316770;;
394;326;0.3382823;0.5254207;0.49186;0.5142826;499.0;0.2443532;False;15/04/2026 9:25:16 PM:788;1776252316788;;
417;326;0.3575011;0.525342;0.4918768;0.5142772;498.6;0.2444069;False;15/04/2026 9:25:16 PM:807;1776252316807;;
434;326;0.3724933;0.5252734;0.49187;0.5142794;498.3;0.2443854;False;15/04/2026 9:25:16 PM:825;1776252316825;;
454;326;0.3893439;0.5253444;0.511031;0.5392562;498.7;0.2431605;False;15/04/2026 9:25:16 PM:845;1776252316845;;
462;326;0.3961763;0.525416;0.4752163;0.5405552;499.0;0.2432814;False;15/04/2026 9:25:16 PM:864;1776252316864;;
468;326;0.40182;0.5254796;0.4752356;0.5405489;499.3;0.2433422;False;15/04/2026 9:25:16 PM:883;1776252316883;;
474;326;0.4067756;0.5255395;0.4752105;0.5405571;499.6;0.2432638;False;15/04/2026 9:25:16 PM:902;1776252316902;;
471;326;0.4041497;0.5252983;0.3450717;0.5062524;498.7;0.2397286;False;15/04/2026 9:25:16 PM:924;1776252316924;;
465;326;0.3990554;0.524987;0.3155107;0.500695;497.9;0.2399726;False;15/04/2026 9:25:16 PM:944;1776252316944;;
461;325;0.3950373;0.5248034;0.3152971;0.5044444;497.1;0.2401425;False;15/04/2026 9:25:16 PM:963;1776252316963;;
469;325;0.4019724;0.5248097;0.4784654;0.5278834;495.3;0.2379694;False;15/04/2026 9:25:16 PM:984;1776252316984;;
473;325;0.4061056;0.5247886;0.4711388;0.5172964;493.7;0.238328;False;15/04/2026 9:25:17 PM:2;1776252317002;;
477;325;0.4095519;0.5247885;0.4685952;0.5247073;492.3;0.2384412;False;15/04/2026 9:25:17 PM:21;1776252317021;;
469;325;0.4020193;0.5247188;0.3062801;0.5116703;493.8;0.2351334;False;15/04/2026 9:25:17 PM:42;1776252317042;;
462;325;0.3961904;0.5246614;0.3063017;0.511661;495.1;0.2352312;False;15/04/2026 9:25:17 PM:60;1776252317060;;
455;325;0.3904595;0.5245621;0.2996244;0.5072531;496.3;0.2352549;False;15/04/2026 9:25:17 PM:78;1776252317078;;
450;325;0.3863481;0.5245187;0.3063033;0.5116604;497.4;0.2352372;False;15/04/2026 9:25:17 PM:96;1776252317096;;
450;325;0.3864143;0.524505;0.3899587;0.5155943;497.3;0.2352878;False;15/04/2026 9:25:17 PM:116;1776252317116;;
451;325;0.3864704;0.5244931;0.3899714;0.515591;497.2;0.2353204;False;15/04/2026 9:25:17 PM:135;1776252317135;;
451;325;0.3865235;0.5244815;0.3899505;0.5155965;497.2;0.2352671;False;15/04/2026 9:25:17 PM:156;1776252317156;;
447;325;0.3830928;0.5247763;0.3152415;0.546812;498.5;0.2357296;False;15/04/2026 9:25:17 PM:176;1776252317176;;
443;326;0.3797927;0.5250704;0.3151545;0.546836;499.8;0.2354958;False;15/04/2026 9:25:17 PM:202;1776252317202;;
440;326;0.377435;0.5252869;0.3152887;0.546799;500.9;0.235858;False;15/04/2026 9:25:17 PM:222;1776252317222;;
438;326;0.3754041;0.52529;0.3125779;0.5290439;501.9;0.236107;False;15/04/2026 9:25:17 PM:241;1776252317241;;
433;325;0.3715751;0.5245474;0.29387;0.4860522;503.1;0.24679;False;15/04/2026 9:25:17 PM:261;1776252317261;;
430;325;0.3687122;0.5239752;0.2939642;0.4859819;504.2;0.246928;False;15/04/2026 9:25:17 PM:281;1776252317281;;
429;325;0.3684457;0.5239104;0.3518725;0.5110576;505.2;0.2459158;False;15/04/2026 9:25:17 PM:312;1776252317312;;
451;326;0.3869043;0.5253598;0.5128214;0.5780089;505.7;0.2379302;False;15/04/2026 9:25:17 PM:333;1776252317333;;
460;326;0.3943863;0.5263041;0.4775217;0.5733113;506.1;0.2383522;False;15/04/2026 9:25:17 PM:351;1776252317351;;
497;327;0.4261856;0.5272794;0.5679578;0.5682557;506.5;0.236524;False;15/04/2026 9:25:17 PM:381;1776252317381;;
